date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
1991-04-03,sz.000001,49.0000,49.0000,49.0000,49.0000,40.0000,100,4900.0000,0.000270,22.500000,0
1991-04-04,sz.000001,48.7600,48.7600,48.7600,48.7600,49.0000,300,14628.0000,0.000809,-0.489799,0
1991-04-05,sz.000001,48.5200,48.5200,48.5200,48.5200,48.7600,200,9704.0000,0.000539,-0.492202,0
1991-04-08,sz.000001,48.0400,48.0400,48.0400,48.0400,48.2800,200,9608.0000,0.000539,-0.497100,0
1991-04-09,sz.000001,47.8000,47.8000,47.8000,47.8000,48.0400,400,19120.0000,0.001078,-0.499587,0
1991-04-10,sz.000001,47.5600,47.5600,47.5600,47.5600,47.8000,1500,71340.0000,0.004043,-0.502088,0
1991-04-11,sz.000001,47.5600,47.5600,47.5600,47.5600,47.5600,0,0.0000,,0.000000,0
1991-04-12,sz.000001,47.0800,47.0800,47.0800,47.0800,47.3200,800,37664.0000,0.002156,-0.507181,0
1991-04-15,sz.000001,46.8400,46.8400,46.8400,46.8400,46.8400,0,0.0000,,-0.509774,0
1991-04-16,sz.000001,46.3800,46.3800,46.3800,46.3800,46.6100,200,9276.0000,0.000539,-0.493455,0
1991-04-17,sz.000001,46.1500,46.1500,46.1500,46.1500,46.3800,100,4615.0000,0.000270,-0.495902,0
1991-04-18,sz.000001,45.9200,45.9200,45.9200,45.9200,46.1500,400,18368.0000,0.001078,-0.498382,0
1991-04-19,sz.000001,45.6900,45.6900,45.6900,45.6900,45.9200,200,9138.0000,0.000539,-0.500870,0
1991-04-22,sz.000001,45.4600,45.4600,45.4600,45.4600,45.4600,100100,2761600.0000,,-0.503391,0
1991-04-23,sz.000001,45.0000,45.0000,45.0000,45.0000,45.2300,2800,126000.0000,0.007547,-0.508511,0
1991-04-24,sz.000001,44.7800,44.7800,44.7800,44.7800,45.0000,1600,71648.0000,0.004313,-0.488892,0
1991-04-25,sz.000001,44.5600,44.5600,44.5600,44.5600,44.7800,1500,66840.0000,0.004043,-0.491285,0
1991-04-26,sz.000001,44.3400,44.3400,44.3400,44.3400,44.5600,800,35472.0000,0.002156,-0.493719,0
1991-04-29,sz.000001,43.9000,43.9000,43.9000,43.9000,44.3400,400,17560.0000,0.001078,-0.992329,0
